brandid,stationid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated,fetched_at
1-GFYV-11,1-27WFD0H,United,2051,United Petroleum Wilberforce,"539 Wilberforce Rd, WILBERFORCE NSW 2756",-33.56288,150.83842,True,P95,209.3,03/08/2026 00:15:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-27WFD0H,United,2051,United Petroleum Wilberforce,"539 Wilberforce Rd, WILBERFORCE NSW 2756",-33.56288,150.83842,True,P98,218.3,03/08/2026 00:15:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-27WFD0H,United,2051,United Petroleum Wilberforce,"539 Wilberforce Rd, WILBERFORCE NSW 2756",-33.56288,150.83842,True,U91,195.3,03/08/2026 00:15:14,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2AHQUAN,Ampol,2117,Toowoon Bay Service Station,"142 Bay Rd, TOOWOON BAY NSW 2261",-33.360126,151.497039,False,P95,209.9,02/08/2026 21:23:41,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2AHS0MQ,Metro Fuel,2118,Metro Petroleum Oakflats,"80-82 Central Ave, OAK FLATS NSW 2529",-34.562617,150.819412,False,E10,192.9,31/07/2026 23:16:30,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2AHS0MQ,Metro Fuel,2118,Metro Petroleum Oakflats,"80-82 Central Ave, OAK FLATS NSW 2529",-34.562617,150.819412,False,P98,214.9,02/08/2026 23:07:26,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2AHS0MQ,Metro Fuel,2118,Metro Petroleum Oakflats,"80-82 Central Ave, OAK FLATS NSW 2529",-34.562617,150.819412,False,U91,194.9,31/07/2026 23:16:30,2026-08-04T07:11:22.693495+00:00
27,1-2AYH9N2,Ampol Foodary,2122,Ampol Foodary Brunswick Heads R/H,"5 Tweed St, BRUNSWICK HEADS NSW 2483",-28.538168,153.548694,False,E10,212.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2AYH9N2,Ampol Foodary,2122,Ampol Foodary Brunswick Heads R/H,"5 Tweed St, BRUNSWICK HEADS NSW 2483",-28.538168,153.548694,False,P95,231.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2AYH9N2,Ampol Foodary,2122,Ampol Foodary Brunswick Heads R/H,"5 Tweed St, BRUNSWICK HEADS NSW 2483",-28.538168,153.548694,False,P98,241.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2AYH9N2,Ampol Foodary,2122,Ampol Foodary Brunswick Heads R/H,"5 Tweed St, BRUNSWICK HEADS NSW 2483",-28.538168,153.548694,False,PDL,248.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2AYH9N2,Ampol Foodary,2122,Ampol Foodary Brunswick Heads R/H,"5 Tweed St, BRUNSWICK HEADS NSW 2483",-28.538168,153.548694,False,U91,214.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2AYI8Y1,Ampol Foodary,2125,Ampol Foodary Lambton,"422 Newcastle Road, NORTH LAMBTON NSW 2299",-32.9095591,151.7109683,False,E10,212.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2AYI8Y1,Ampol Foodary,2125,Ampol Foodary Lambton,"422 Newcastle Road, NORTH LAMBTON NSW 2299",-32.9095591,151.7109683,False,P95,231.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2AYI8Y1,Ampol Foodary,2125,Ampol Foodary Lambton,"422 Newcastle Road, NORTH LAMBTON NSW 2299",-32.9095591,151.7109683,False,P98,241.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2AYI8Y1,Ampol Foodary,2125,Ampol Foodary Lambton,"422 Newcastle Road, NORTH LAMBTON NSW 2299",-32.9095591,151.7109683,False,PDL,248.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2AYI8Y1,Ampol Foodary,2125,Ampol Foodary Lambton,"422 Newcastle Road, NORTH LAMBTON NSW 2299",-32.9095591,151.7109683,False,U91,214.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2AYMU0Y,Ampol,2128,Ampol Nyngan,"39 Pangee St, NYNGAN NSW 2825",-31.560944,147.191497,True,DL,249.5,03/08/2026 00:50:49,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2AYMU0Y,Ampol,2128,Ampol Nyngan,"39 Pangee St, NYNGAN NSW 2825",-31.560944,147.191497,True,P98,229.5,03/08/2026 00:50:49,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2AYMU0Y,Ampol,2128,Ampol Nyngan,"39 Pangee St, NYNGAN NSW 2825",-31.560944,147.191497,True,U91,207.5,03/08/2026 00:50:49,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2AYNI03,Eg Ampol,2129,EG Ampol West Ryde,"924 Victoria Rd, WEST RYDE NSW 2114",-33.810887,151.093485,False,E10,199.9,03/08/2026 23:36:15,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2AYNI03,Eg Ampol,2129,EG Ampol West Ryde,"924 Victoria Rd, WEST RYDE NSW 2114",-33.810887,151.093485,False,P95,218.9,03/08/2026 19:57:12,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2AYNI03,Eg Ampol,2129,EG Ampol West Ryde,"924 Victoria Rd, WEST RYDE NSW 2114",-33.810887,151.093485,False,P98,228.9,03/08/2026 19:57:12,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2AYNI03,Eg Ampol,2129,EG Ampol West Ryde,"924 Victoria Rd, WEST RYDE NSW 2114",-33.810887,151.093485,False,PDL,251.9,03/08/2026 19:57:12,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2B7BB1X,Ampol,2135,TASCO Leeton Vance Rd,"44-46 Vance Rd, LEETON NSW 2705",-34.54381,146.387014,True,DL,252.9,04/08/2026 05:38:27,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2B7GTJU,Transwest Fuels,2136,Transwest Fuels,"286 Manilla St, MANILLA NSW 2346",-30.7397134,150.7162884,False,DL,249.9,04/08/2026 00:43:53,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2B7GTJU,Transwest Fuels,2136,Transwest Fuels,"286 Manilla St, MANILLA NSW 2346",-30.7397134,150.7162884,False,P95,221.9,03/08/2026 01:17:13,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2B7GTJU,Transwest Fuels,2136,Transwest Fuels,"286 Manilla St, MANILLA NSW 2346",-30.7397134,150.7162884,False,U91,211.9,03/08/2026 01:17:13,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2B7HPDR,Transwest Fuels,2137,Transwest Fuels,"2 Chelmsford St, KOOTINGAL NSW 2352",-31.0560489,151.0475884,False,DL,249.9,04/08/2026 00:44:14,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2B7HPDR,Transwest Fuels,2137,Transwest Fuels,"2 Chelmsford St, KOOTINGAL NSW 2352",-31.0560489,151.0475884,False,P95,224.9,03/08/2026 01:20:29,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2B7HPDR,Transwest Fuels,2137,Transwest Fuels,"2 Chelmsford St, KOOTINGAL NSW 2352",-31.0560489,151.0475884,False,U91,211.9,03/08/2026 01:20:29,2026-08-04T07:11:22.693495+00:00
30,1-2BDPTQH,Powerfuel,2141,Powerfuel,"101 Blaxcell St, GRANVILLE NSW 2142",-33.842551,151.010602,False,DL,228.5,29/07/2026 09:31:43,2026-08-04T07:11:22.693495+00:00
30,1-2BDPTQH,Powerfuel,2141,Powerfuel,"101 Blaxcell St, GRANVILLE NSW 2142",-33.842551,151.010602,False,E10,187.5,31/07/2026 11:30:45,2026-08-04T07:11:22.693495+00:00
30,1-2BDPTQH,Powerfuel,2141,Powerfuel,"101 Blaxcell St, GRANVILLE NSW 2142",-33.842551,151.010602,False,P95,199.5,31/07/2026 03:39:53,2026-08-04T07:11:22.693495+00:00
30,1-2BDPTQH,Powerfuel,2141,Powerfuel,"101 Blaxcell St, GRANVILLE NSW 2142",-33.842551,151.010602,False,U91,189.5,31/07/2026 03:39:53,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BG354P,Bp,2145,BP Eastern Creek T/S,"1 Wallgrove Rd, Eastern Creek NSW 2766",-33.81127,150.84995,True,DL,250.9,03/08/2026 20:04:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BG354P,Bp,2145,BP Eastern Creek T/S,"1 Wallgrove Rd, Eastern Creek NSW 2766",-33.81127,150.84995,True,E10,203.9,03/08/2026 20:04:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BG354P,Bp,2145,BP Eastern Creek T/S,"1 Wallgrove Rd, Eastern Creek NSW 2766",-33.81127,150.84995,True,P95,221.9,03/08/2026 20:04:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BG354P,Bp,2145,BP Eastern Creek T/S,"1 Wallgrove Rd, Eastern Creek NSW 2766",-33.81127,150.84995,True,P98,230.9,03/08/2026 20:04:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BG354P,Bp,2145,BP Eastern Creek T/S,"1 Wallgrove Rd, Eastern Creek NSW 2766",-33.81127,150.84995,True,PDL,253.9,03/08/2026 20:04:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BIBC2B,Bp,2153,BP Matraville,"585 Bunnerong Rd, MATRAVILLE NSW 2036",-33.963312,151.231804,True,E10,205.9,04/08/2026 01:57:02,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BIBC2B,Bp,2153,BP Matraville,"585 Bunnerong Rd, MATRAVILLE NSW 2036",-33.963312,151.231804,True,P95,219.9,04/08/2026 01:57:02,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BIBC2B,Bp,2153,BP Matraville,"585 Bunnerong Rd, MATRAVILLE NSW 2036",-33.963312,151.231804,True,P98,229.9,04/08/2026 01:57:02,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2BIBC2B,Bp,2153,BP Matraville,"585 Bunnerong Rd, MATRAVILLE NSW 2036",-33.963312,151.231804,True,PDL,248.9,04/08/2026 01:57:02,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2BLJH7Z,7-Eleven,2155,7-Eleven Thornton,"1 Weakleys Dr, THORNTON NSW 2322",-32.7929856,151.6374608,False,E10,198.9,04/08/2026 04:21:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2BLJH7Z,7-Eleven,2155,7-Eleven Thornton,"1 Weakleys Dr, THORNTON NSW 2322",-32.7929856,151.6374608,False,P95,217.9,04/08/2026 04:21:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2BLJH7Z,7-Eleven,2155,7-Eleven Thornton,"1 Weakleys Dr, THORNTON NSW 2322",-32.7929856,151.6374608,False,P98,226.9,04/08/2026 04:21:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2BLJH7Z,7-Eleven,2155,7-Eleven Thornton,"1 Weakleys Dr, THORNTON NSW 2322",-32.7929856,151.6374608,False,PDL,241.5,03/08/2026 23:21:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2BLJH7Z,7-Eleven,2155,7-Eleven Thornton,"1 Weakleys Dr, THORNTON NSW 2322",-32.7929856,151.6374608,False,U91,200.9,04/08/2026 04:21:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2CAUREF,Bp,2159,Mountain Motors Walcha,"18n Derby St, WALCHA NSW 2354",-30.984604,151.593797,False,DL,263.0,02/08/2026 23:38:21,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2CAUREF,Bp,2159,Mountain Motors Walcha,"18n Derby St, WALCHA NSW 2354",-30.984604,151.593797,False,P98,216.0,22/07/2026 02:51:53,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2CAUREF,Bp,2159,Mountain Motors Walcha,"18n Derby St, WALCHA NSW 2354",-30.984604,151.593797,False,U91,206.0,31/07/2026 00:42:04,2026-08-04T07:11:22.693495+00:00
1-GFYV-7,1-2FN2KKT,Mobil,2184,South Petrol,"48 Illawarra St, PORT KEMBLA NSW 2505",-34.48657,150.901734,False,E10,199.5,02/08/2026 22:52:07,2026-08-04T07:11:22.693495+00:00
1-GFYV-7,1-2FN2KKT,Mobil,2184,South Petrol,"48 Illawarra St, PORT KEMBLA NSW 2505",-34.48657,150.901734,False,P98,222.5,02/08/2026 22:52:07,2026-08-04T07:11:22.693495+00:00
1-GFYV-7,1-2FN2KKT,Mobil,2184,South Petrol,"48 Illawarra St, PORT KEMBLA NSW 2505",-34.48657,150.901734,False,PDL,240.9,02/08/2026 22:52:07,2026-08-04T07:11:22.693495+00:00
1-GFYV-7,1-2FN2KKT,Mobil,2184,South Petrol,"48 Illawarra St, PORT KEMBLA NSW 2505",-34.48657,150.901734,False,U91,201.5,02/08/2026 22:52:07,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2G2PLSC,Caltex,2193,CALTEX MUSWELLBROOK,"42-50 Sydney St, MUSWELLBROOK NSW 2333",-32.268367,150.886748,True,E10,199.5,03/08/2026 12:02:03,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2G2PLSC,Caltex,2193,CALTEX MUSWELLBROOK,"42-50 Sydney St, MUSWELLBROOK NSW 2333",-32.268367,150.886748,True,P98,223.5,03/08/2026 12:02:03,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2G2PLSC,Caltex,2193,CALTEX MUSWELLBROOK,"42-50 Sydney St, MUSWELLBROOK NSW 2333",-32.268367,150.886748,True,PDL,245.5,03/08/2026 12:02:03,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2G2PLSC,Caltex,2193,CALTEX MUSWELLBROOK,"42-50 Sydney St, MUSWELLBROOK NSW 2333",-32.268367,150.886748,True,U91,201.5,03/08/2026 12:02:03,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2G595J6,Bp,2198,BP Berowra,"111 Berowra Waters Rd, BEROWRA HEIGHTS NSW 2082",-33.615454,151.141677,False,E10,217.9,02/08/2026 20:13:42,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2G595J6,Bp,2198,BP Berowra,"111 Berowra Waters Rd, BEROWRA HEIGHTS NSW 2082",-33.615454,151.141677,False,P98,243.9,02/08/2026 20:13:42,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2G595J6,Bp,2198,BP Berowra,"111 Berowra Waters Rd, BEROWRA HEIGHTS NSW 2082",-33.615454,151.141677,False,PDL,265.9,02/08/2026 20:13:42,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2G595J6,Bp,2198,BP Berowra,"111 Berowra Waters Rd, BEROWRA HEIGHTS NSW 2082",-33.615454,151.141677,False,U91,219.9,02/08/2026 20:13:42,2026-08-04T07:11:22.693495+00:00
27,1-2G7V21L,Ampol Foodary,2204,Ampol Foodary Concord,"87-89 Parramatta Rd, CONCORD NSW 2137",-33.867895,151.099444,False,E10,197.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2G7V21L,Ampol Foodary,2204,Ampol Foodary Concord,"87-89 Parramatta Rd, CONCORD NSW 2137",-33.867895,151.099444,False,P95,217.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2G7V21L,Ampol Foodary,2204,Ampol Foodary Concord,"87-89 Parramatta Rd, CONCORD NSW 2137",-33.867895,151.099444,False,P98,226.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2G7V21L,Ampol Foodary,2204,Ampol Foodary Concord,"87-89 Parramatta Rd, CONCORD NSW 2137",-33.867895,151.099444,False,PDL,250.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2G7V21L,Ampol Foodary,2204,Ampol Foodary Concord,"87-89 Parramatta Rd, CONCORD NSW 2137",-33.867895,151.099444,False,U91,199.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2GIS6FM,Independent,2219,Bendy Kates,"2a Francis Hollis Dr, TATHRA NSW 2550",-36.724103,149.977408,False,DL,247.9,02/08/2026 20:41:22,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2GIS6FM,Independent,2219,Bendy Kates,"2a Francis Hollis Dr, TATHRA NSW 2550",-36.724103,149.977408,False,P95,219.9,02/08/2026 20:41:22,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2GIS6FM,Independent,2219,Bendy Kates,"2a Francis Hollis Dr, TATHRA NSW 2550",-36.724103,149.977408,False,U91,207.9,29/07/2026 20:42:02,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2GJ0WFI,Bp,2221,BP Guildford,"257 Guildford Rd, GUILDFORD NSW 2161",-33.85437,150.988836,True,DL,240.5,02/08/2026 14:38:18,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2GJ0WFI,Bp,2221,BP Guildford,"257 Guildford Rd, GUILDFORD NSW 2161",-33.85437,150.988836,True,E10,194.5,02/08/2026 22:24:32,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2GJ0WFI,Bp,2221,BP Guildford,"257 Guildford Rd, GUILDFORD NSW 2161",-33.85437,150.988836,True,P98,221.5,02/08/2026 14:38:18,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2GJ0WFI,Bp,2221,BP Guildford,"257 Guildford Rd, GUILDFORD NSW 2161",-33.85437,150.988836,True,PDL,242.5,02/08/2026 14:38:18,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2GJ0WFI,Bp,2221,BP Guildford,"257 Guildford Rd, GUILDFORD NSW 2161",-33.85437,150.988836,True,U91,196.5,02/08/2026 22:24:32,2026-08-04T07:11:22.693495+00:00
1-257XHLW,1-2H8DCS6,Shell,2222,Shell Wyong,"140 Pacific Hwy, WYONG NSW 2259",-33.2821101,151.4256232,False,DL,234.9,02/08/2026 19:50:31,2026-08-04T07:11:22.693495+00:00
1-257XHLW,1-2H8DCS6,Shell,2222,Shell Wyong,"140 Pacific Hwy, WYONG NSW 2259",-33.2821101,151.4256232,False,P98,219.9,02/08/2026 23:17:28,2026-08-04T07:11:22.693495+00:00
1-257XHLW,1-2H8DCS6,Shell,2222,Shell Wyong,"140 Pacific Hwy, WYONG NSW 2259",-33.2821101,151.4256232,False,U91,197.9,02/08/2026 19:50:31,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2H8HZ06,Metro Fuel,2223,Riverside Co,"203 Charlotte Bay St, CHARLOTTE BAY NSW 2428",-32.343233,152.51482,False,DL,247.9,03/08/2026 00:50:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2H8HZ06,Metro Fuel,2223,Riverside Co,"203 Charlotte Bay St, CHARLOTTE BAY NSW 2428",-32.343233,152.51482,False,E85,264.9,03/08/2026 00:50:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2H8HZ06,Metro Fuel,2223,Riverside Co,"203 Charlotte Bay St, CHARLOTTE BAY NSW 2428",-32.343233,152.51482,False,P95,219.9,03/08/2026 00:50:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2H8HZ06,Metro Fuel,2223,Riverside Co,"203 Charlotte Bay St, CHARLOTTE BAY NSW 2428",-32.343233,152.51482,False,P98,244.9,03/08/2026 00:50:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2H8HZ06,Metro Fuel,2223,Riverside Co,"203 Charlotte Bay St, CHARLOTTE BAY NSW 2428",-32.343233,152.51482,False,U91,209.9,03/08/2026 00:50:15,2026-08-04T07:11:22.693495+00:00
1-281Q9UY,1-2H8K997,Enhance,2224,Greenwell Point Service Centre,"85 Greenwell Point Rd, GREENWELL POINT NSW 2540",-34.907742,150.731929,False,P95,219.9,04/08/2026 00:47:48,2026-08-04T07:11:22.693495+00:00
1-281Q9UY,1-2H8K997,Enhance,2224,Greenwell Point Service Centre,"85 Greenwell Point Rd, GREENWELL POINT NSW 2540",-34.907742,150.731929,False,PDL,244.9,02/08/2026 23:34:55,2026-08-04T07:11:22.693495+00:00
1-281Q9UY,1-2H8K997,Enhance,2224,Greenwell Point Service Centre,"85 Greenwell Point Rd, GREENWELL POINT NSW 2540",-34.907742,150.731929,False,U91,204.9,04/08/2026 00:47:48,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2H8L2AO,Ampol,2225,Ampol Bombala Depot,"1 High Street, BOMBALA NSW 2632",-36.903943,149.2408217,False,DL,242.9,04/08/2026 02:41:57,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2H8P33P,Ampol,2226,Ampol Goulburn Depot,"13 Sloane St, Goulburn NSW 2580",-34.77423,149.70893,True,DL,238.9,04/08/2026 03:57:33,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2H8P33P,Ampol,2226,Ampol Goulburn Depot,"13 Sloane St, Goulburn NSW 2580",-34.77423,149.70893,True,PDL,241.9,04/08/2026 03:57:33,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2H8Q7AT,Ampol,2227,Ampol Bega Depot,"36 Lagoon Street, BEGA NSW 2550",-36.6685147,149.828596,True,DL,242.9,04/08/2026 02:47:29,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2H8Q7AT,Ampol,2227,Ampol Bega Depot,"36 Lagoon Street, BEGA NSW 2550",-36.6685147,149.828596,True,P98,232.9,04/08/2026 02:47:29,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2H8Q7AT,Ampol,2227,Ampol Bega Depot,"36 Lagoon Street, BEGA NSW 2550",-36.6685147,149.828596,True,PDL,245.9,04/08/2026 02:47:29,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2H8Q7AT,Ampol,2227,Ampol Bega Depot,"36 Lagoon Street, BEGA NSW 2550",-36.6685147,149.828596,True,U91,205.9,04/08/2026 02:47:29,2026-08-04T07:11:22.693495+00:00
GSD-186982,1-2H8RJEA,Pearl Energy,2228,Pearl Energy Greta,"122 High St, GRETA NSW 2334",-32.675933,151.387434,False,DL,245.5,03/08/2026 01:49:45,2026-08-04T07:11:22.693495+00:00
GSD-186982,1-2H8RJEA,Pearl Energy,2228,Pearl Energy Greta,"122 High St, GRETA NSW 2334",-32.675933,151.387434,False,E10,199.5,03/08/2026 01:49:45,2026-08-04T07:11:22.693495+00:00
GSD-186982,1-2H8RJEA,Pearl Energy,2228,Pearl Energy Greta,"122 High St, GRETA NSW 2334",-32.675933,151.387434,False,P95,214.5,03/08/2026 01:49:45,2026-08-04T07:11:22.693495+00:00
GSD-186982,1-2H8RJEA,Pearl Energy,2228,Pearl Energy Greta,"122 High St, GRETA NSW 2334",-32.675933,151.387434,False,PDL,245.5,03/08/2026 01:49:45,2026-08-04T07:11:22.693495+00:00
GSD-186982,1-2H8RJEA,Pearl Energy,2228,Pearl Energy Greta,"122 High St, GRETA NSW 2334",-32.675933,151.387434,False,U91,201.5,03/08/2026 01:49:45,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2H8STZU,Bp,2229,BP Tenterfield,"69 Rouse St, TENTERFIELD NSW 2372",-29.064999,152.016886,True,DL,258.9,04/08/2026 03:46:41,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2H8STZU,Bp,2229,BP Tenterfield,"69 Rouse St, TENTERFIELD NSW 2372",-29.064999,152.016886,True,P95,224.9,04/08/2026 03:46:41,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2H8STZU,Bp,2229,BP Tenterfield,"69 Rouse St, TENTERFIELD NSW 2372",-29.064999,152.016886,True,P98,234.9,04/08/2026 03:46:41,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2H8STZU,Bp,2229,BP Tenterfield,"69 Rouse St, TENTERFIELD NSW 2372",-29.064999,152.016886,True,PDL,259.9,04/08/2026 03:46:41,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2H8STZU,Bp,2229,BP Tenterfield,"69 Rouse St, TENTERFIELD NSW 2372",-29.064999,152.016886,True,U91,212.9,04/08/2026 03:46:41,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2H8TNWN,Independent,2230,Manildra Newsagency & Roadhouse,"2 Kiewa St, MANILDRA NSW 2865",-33.185679,148.687391,False,DL,239.9,29/07/2026 07:13:31,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2H8TNWN,Independent,2230,Manildra Newsagency & Roadhouse,"2 Kiewa St, MANILDRA NSW 2865",-33.185679,148.687391,False,P95,199.9,18/07/2026 00:21:34,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2H8TNWN,Independent,2230,Manildra Newsagency & Roadhouse,"2 Kiewa St, MANILDRA NSW 2865",-33.185679,148.687391,False,U91,196.9,29/07/2026 07:13:31,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2HC43DH,7-Eleven,2232,7-Eleven Albion Park Rail,"47-57 Princess Highway, ALBION PARK RAIL NSW 2527",-34.552962,150.788927,False,E10,204.9,03/08/2026 21:33:15,2026-08-04T07:11:22.693495+00:00
